#Vertices
-0.0796299;0.65618;-0.750391
-0.0634478;0.749604;-0.658838
0.153116;0.720603;-0.67623
0.114833;0.692268;-0.712445
0.0584823;0.70686;-0.704932
0.11473;0.699827;-0.705038
0.00145596;0.704419;-0.709783
0;0.737002;-0.675891
0.0579057;0.731795;-0.67906
0;0.711274;-0.702914
-0.0570254;0.706595;-0.705317
-0.118227;0.724344;-0.679226
-0.184206;0.739767;-0.647157
-0.455203;0.603528;-0.654633
-0.348053;0.762525;-0.545357
-0.310502;0.786491;-0.533872
-0.0640383;0.839862;-0.539009
-0.000785623;0.811188;-0.584785
-0.127658;0.777763;-0.615457
-0.389941;0.660989;-0.641124
-0.377497;0.747582;-0.546459
-0.427559;0.736275;-0.524492
-0.201178;0.84976;-0.487274
0.194782;0.796315;-0.572663
0.173356;0.698643;-0.694151
0.111867;0.667683;-0.735992
0.00121455;0.70368;-0.710516
-0.11823;0.723841;-0.679762
-0.0632085;0.75847;-0.648636
0;0.79126;-0.61148
0;0.79123;-0.611519
0;0.7912;-0.611557
-0.18235;0.760939;-0.622672
-0.135642;0.796053;-0.589832
-0.191376;0.765505;-0.61431
-0.0648938;0.785775;-0.615098
0.0636223;0.785809;-0.615188
-0.0625881;0.758242;-0.648962
-0.127683;0.777202;-0.61616
-0.191346;0.765385;-0.61447
-0.191341;0.765365;-0.614495
-0.245026;0.746259;-0.618918
-0.19602;0.784078;-0.588895
-0.304157;0.742434;-0.596891
-0.198673;0.79848;-0.568295
0.00393764;0.824148;-0.56636
0.341055;0.676297;-0.65292
0.195394;0.570047;-0.79804
-0.0564172;0.575637;-0.815757
-0.242596;0.663356;-0.707888
-0.360483;0.659907;-0.659223
-0.296965;0.721575;-0.625413
-0.00751681;0.836778;-0.547491
-0.531705;0.4834;-0.695424
-0.625392;0.527804;-0.574724
-0.5803;0.674048;-0.457068
-0.1362;0.888221;-0.438763
-0.0553133;0.830724;-0.553929
-0.00116555;0.791591;-0.61105
0;0.762595;-0.646876
0;0.762574;-0.646901
0;0.489382;-0.872069
0.105332;0.845469;0.523534
0.148712;0.645461;0.749176
-0.166908;0.724426;0.668841
-0.310418;0.653417;0.690425
-0.159797;0.643218;0.748823
-0.372198;0.520132;0.768721
-0.020331;0.457966;0.888737
-0.0724213;0.524018;0.848622
-0.241644;0.589547;0.770742
-0.201849;0.627868;0.751691
-0.00809232;0.672796;0.739784
-0.0869199;0.78595;0.612149
0.151719;0.739697;0.655614
0.0586526;0.672524;0.737747
-0.257609;0.741776;0.619198
-0.00836286;0.762301;0.647169
0.216165;0.691706;0.689068
-0.00149592;0.747515;0.664243
-0.13021;0.786374;0.603872
-0.190762;0.84465;0.500177
0.0132417;0.932565;0.360758
0.388704;0.836437;0.38637
0.180711;0.966632;0.181565
0.112939;0.976739;-0.182277
0.0591401;0.893355;-0.445442
-0.0497624;0.794015;-0.605858
0.067065;0.815831;-0.574389
-0.0620578;0.775582;-0.628189
-0.175325;0.744189;-0.644549
-0.0112634;0.773486;-0.633713
-0.000579777;0.771756;-0.635918
0.150584;0.710008;-0.687904
0.0644758;0.719889;-0.691088
-0.114749;0.728905;-0.67493
-0.179849;0.74069;-0.647327
-0.241685;0.74646;-0.619989
-0.196611;0.786446;-0.585531
-0.327124;0.704706;-0.629587
-0.295886;0.636441;-0.712316
-0.242638;0.728222;-0.640952
-0.121643;0.755496;-0.643761
0.125176;0.785255;-0.606388
-0.19948;0.68728;-0.698465
-0.206591;0.778937;-0.592096
-0.308608;0.767551;-0.561807
-0.280917;0.719308;-0.63536
-0.0197188;0.685412;-0.727888
0.204801;0.724816;-0.657798
0.00255834;0.692076;-0.72182
0;0.722253;-0.691629
-0.0562024;0.717214;-0.694583
-0.118149;0.734284;-0.668482
0.110501;0.747388;-0.655135
0.0594069;0.740288;-0.66966
0.114733;0.708073;-0.696756
-0.141662;0.681194;-0.718266
-0.132007;0.775493;-0.617402
-0.29094;0.731892;-0.616189
-0.179379;0.717102;-0.673489
0.299779;0.759678;-0.57708
0.17082;0.69033;-0.70304
0.0615717;0.674952;-0.735288
0.16106;0.702102;-0.693623
0.0127191;0.749716;-0.661637
-0.384488;0.723781;-0.572984
-0.0998527;0.69638;-0.710693
0.0253724;0.758044;-0.65171
0.0575168;0.736187;-0.67433
0.201131;0.673763;-0.711048
0.205375;0.619199;-0.757901
0.205178;0.620782;-0.756658
0.152065;0.608262;-0.779034
0.152009;0.608036;-0.779221
0.151956;0.607822;-0.779399
0.151905;0.607619;-0.779567
0.238885;0.581796;-0.777462
0.147653;0.603069;-0.783905
0.0535303;0.648387;-0.759427
0.00104385;0.682254;-0.731115
0;0.713467;-0.700689
0;0.713355;-0.700803
0.114734;0.701616;-0.703258
0.058881;0.708431;-0.703319
0;0.713015;-0.701148
0;0.712918;-0.701247
0;0.712824;-0.701343
0;0.712733;-0.701435
0;0.712645;-0.701525
0;0.71256;-0.701611
0;0.712477;-0.701696
0;0.712397;-0.701777
0;0.712319;-0.701856
0;0.712243;-0.701933
0.114732;0.700517;-0.704353
0.0586174;0.707393;-0.704386
0;0.712011;-0.702168
0;0.711944;-0.702236
0.114731;0.70022;-0.704648
0.058546;0.707111;-0.704674
-0.0569844;0.707117;-0.704797
0.0578745;0.732145;-0.678685
0.11473;0.699956;-0.704911
0.0584823;0.70686;-0.704932
0.11473;0.699827;-0.705038
0.0584512;0.706737;-0.705057
0;0.711375;-0.702813
0;0.711324;-0.702864
0;0.711274;-0.702914
0;0.711226;-0.702964
-0.0570292;0.706546;-0.705365
-0.118227;0.724298;-0.679276
-0.274982;0.700496;-0.658552
-0.389917;0.705415;-0.591908
-0.377992;0.755969;-0.534446
-0.201279;0.849852;-0.487071
-0.0640096;0.839821;-0.539077
-0.135035;0.796526;-0.589332
-0.245105;0.746853;-0.61817
-0.344204;0.71917;-0.603587
-0.372691;0.747007;-0.55053
-0.331958;0.790495;-0.514705
-0.134234;0.826086;-0.547323
0.0688745;0.788847;-0.610718
0.181294;0.730514;-0.658393
0.0582694;0.706019;-0.705791
-0.0570695;0.706034;-0.705875
0;0.736287;-0.67667
0;0.736253;-0.676707
0;0.736219;-0.676743
0;0.736187;-0.676778
-0.118231;0.72367;-0.679944
-0.184168;0.739132;-0.647894
-0.191375;0.765498;-0.614319
-0.0648917;0.785768;-0.615107
0;0.791075;-0.611719
0;0.791048;-0.611754
-0.127683;0.777196;-0.616169
-0.191345;0.765378;-0.614478
-0.19134;0.765359;-0.614504
-0.191335;0.76534;-0.614528
-0.19133;0.765322;-0.614553
-0.24502;0.746214;-0.618975
-0.196009;0.784037;-0.588953
-0.135543;0.795806;-0.590187
0.0539453;0.772455;-0.632774
0.220046;0.687804;-0.69174
0.155697;0.645114;-0.748055
-0.160057;0.59438;-0.788095
-0.281776;0.694847;-0.661657
-0.267771;0.787355;-0.555311
-0.257237;0.783333;-0.565879
-0.416196;0.690003;-0.59218
-0.601934;0.558685;-0.570567
-0.645368;0.584794;-0.491442
-0.534677;0.734001;-0.418763
-0.319901;0.847838;-0.422888
-0.118565;0.849333;-0.514369
-0.00121115;0.82208;-0.569371
0;0.790682;-0.612227
0;0.489376;-0.872073
0.100001;0.846004;0.523714
0;0.725305;0.688427
-0.114935;0.714867;0.68975
-0.212183;0.662306;0.71856
-0.155664;0.622655;0.766857
-0.198307;0.611767;0.765778
-0.150027;0.590961;0.792626
-0.25766;0.623649;0.73802
-0.277828;0.586686;0.760665
-0.199819;0.581694;0.788482
-0.281826;0.61232;0.738674
-0.0347608;0.59197;0.80521
0.24636;0.614565;0.74941
-0.276971;0.770164;0.574573
-0.144179;0.660552;0.736806
0.186785;0.643258;0.742516
0.161156;0.707593;0.687998
-0.053548;0.784313;0.61805
-0.270921;0.735792;0.620655
-0.277522;0.730905;0.623506
0.261968;0.694485;0.670122
0.376935;0.755171;0.536318
0.22312;0.953037;0.204788
0.171144;0.975288;-0.139723
-0.0459416;0.883985;-0.465252
0.0489582;0.849593;-0.525161
0;0.797781;-0.602948
-0.0519879;0.776882;-0.627496
-0.11755;0.782271;-0.611747
-0.0118789;0.804249;-0.594173
-0.0583574;0.799136;-0.598311
0.177053;0.796684;-0.577881
0.0615249;0.762686;-0.643836
-0.0548225;0.73573;-0.675053
-0.117988;0.750504;-0.650249
-0.185656;0.763044;-0.619109
-0.252538;0.76706;-0.589782
-0.416014;0.658252;-0.627404
-0.266514;0.775848;-0.571865
-0.245649;0.752938;-0.610525
-0.0769615;0.84118;-0.535251
-0.00827071;0.799976;-0.599975
-0.0608814;0.774177;-0.630035
-0.180286;0.776082;-0.604312
-0.345989;0.7335;-0.585038
-0.375903;0.759409;-0.531031
-0.0582204;0.837932;-0.54266
-0.00343096;0.770355;-0.637605
0.0551524;0.760403;-0.647105
0;0.722253;-0.691629
0;0.721631;-0.692278
-0.0562472;0.716628;-0.695184
0.0571042;0.740907;-0.669175
0;0.720038;-0.693935
0.114733;0.708073;-0.696756
0.00403358;0.712305;-0.701858
-0.118169;0.731865;-0.671126
-0.274414;0.708317;-0.650372
-0.0882311;0.815656;-0.57177
-0.00417098;0.790429;-0.61254
0.123623;0.756842;-0.6418
0.178321;0.720312;-0.670338
0.374079;0.602145;-0.705327
-0.0163115;0.602275;-0.798122
-0.359177;0.583485;-0.72838
-0.228245;0.754759;-0.615014
-0.122438;0.786687;-0.605089
-0.00166138;0.78625;-0.617906
0.123679;0.754946;-0.644018
0.228658;0.702106;-0.674361
0.166138;0.66455;-0.72854
0.166081;0.664324;-0.72876
0.166027;0.664109;-0.728968
0.165976;0.663905;-0.729165
0.165928;0.663712;-0.729352
0.259564;0.63353;-0.72888
0.204762;0.619547;-0.757782
0.102338;0.613853;-0.782759
0.0534999;0.648255;-0.759542
0.00102503;0.682132;-0.731229
0;0.713355;-0.700803
0.114734;0.701616;-0.703258
0.058881;0.708431;-0.703319
0;0.713015;-0.701148
0;0.712918;-0.701247
0;0.712824;-0.701343
0;0.712733;-0.701435
0;0.712645;-0.701525
0;0.71256;-0.701611
0;0.712477;-0.701696
0;0.712397;-0.701777
0;0.712319;-0.701856
0;0.712243;-0.701933
0.114732;0.700517;-0.704353
0.0586174;0.707393;-0.704386
0;0.712011;-0.702168
0;0.711944;-0.702236
0.114731;0.70022;-0.704648
0.058546;0.707111;-0.704674
0;0.711738;-0.702445
0;0.711678;-0.702505
0.11473;0.699956;-0.704911
0.0584823;0.70686;-0.704932
0.11473;0.699827;-0.705038
0.0584512;0.706737;-0.705057
0;0.711375;-0.702813
0;0.711324;-0.702864
0;0.711274;-0.702914
0;0.711226;-0.702964
0;0.711178;-0.703012
-0.0570329;0.706499;-0.705412
-0.118227;0.724253;-0.679324
-0.274986;0.700448;-0.658601
-0.307217;0.755005;-0.579296
-0.324187;0.770638;-0.548653
-0.20072;0.820386;-0.535424
-0.201098;0.804391;-0.55903
-0.201092;0.804366;-0.559069
-0.260381;0.783527;-0.564169
-0.321311;0.780051;-0.536917
-0.376705;0.75341;-0.538949
-0.265789;0.803636;-0.532472
-0.071734;0.84089;-0.53643
0.0688908;0.788802;-0.610775
0.0562515;0.748464;-0.660785
0;0.710675;-0.703521
0;0.710639;-0.703557
0;0.710604;-0.703592
0;0.71057;-0.703626
0;0.710536;-0.70366
-0.0570833;0.705859;-0.706048
-0.118231;0.723637;-0.679978
-0.184167;0.739101;-0.647929
-0.0648896;0.785761;-0.615116
0;0.791068;-0.611728
0;0.791042;-0.611762
-0.127683;0.777189;-0.616177
-0.191343;0.765372;-0.614487
-0.191338;0.765353;-0.614512
-0.191334;0.765334;-0.614537
-0.191329;0.765316;-0.614561
-0.191324;0.765297;-0.614585
-0.19132;0.765279;-0.614609
-0.191315;0.765262;-0.614632
-0.0648203;0.785536;-0.615412
0.118675;0.771964;-0.62449
0.117904;0.717433;-0.686577
0.0592188;0.69146;-0.719984
-0.108645;0.709963;-0.695808
-0.291873;0.716558;-0.633525
-0.260888;0.782658;-0.56514
-0.321198;0.779345;-0.538009
-0.510396;0.645058;-0.568679
-0.59436;0.613313;-0.520176
-0.602659;0.655093;-0.455692
-0.536412;0.724514;-0.432829
-0.324055;0.838003;-0.439022
-0.118538;0.849313;-0.514409
-0.00119901;0.822056;-0.569406
0;0.489364;-0.87208
0;0.899097;0.437749
0;0.725305;0.688427
-0.0558536;0.721809;0.689835
-0.10968;0.686445;0.718863
-0.159417;0.650438;0.742642
-0.156018;0.624074;0.76563
-0.244148;0.599803;0.761989
-0.205526;0.613561;0.762432
-0.244813;0.602066;0.759989
-0.293784;0.587568;0.753959
-0.30689;0.574498;0.758795
0.00918684;0.556959;0.830489
-0.0618475;0.698246;0.713181
-0.156034;0.655588;0.738822
0.103319;0.591381;0.799746
0.107351;0.681622;0.723787
0.0578987;0.723943;0.687426
-0.0632967;0.759972;0.646867
-0.279008;0.695751;0.661879
-0.0645524;0.663008;0.745824
0.195104;0.674802;0.711742
0.275687;0.806902;0.522404
0.300017;0.922596;0.2425
0.125985;0.967106;-0.220982
0;0.882935;-0.469495
0;0.827762;-0.561079
0;0.797781;-0.602948
0;0.779509;-0.626391
-0.0528262;0.764238;-0.642767
0;0.783746;-0.621082
0;0.777199;-0.629255
0.0548929;0.767296;-0.63894
0;0.742978;-0.669316
0;0.739681;-0.672958
-0.0550284;0.732909;-0.678098
-0.118015;0.748118;-0.652987
-0.283943;0.700708;-0.654511
-0.345554;0.700142;-0.624815
-0.306908;0.743557;-0.594079
-0.142257;0.812701;-0.565049
-0.19549;0.78196;-0.59188
-0.0696957;0.801277;-0.594221
0;0.805537;-0.592545
-0.127049;0.791358;-0.598005
-0.246906;0.760109;-0.601059
-0.306889;0.755554;-0.578756
-0.264843;0.794308;-0.546748
-0.0781927;0.850678;-0.51984
-0.0670171;0.806677;-0.587181
-0.00290391;0.792116;-0.610363
0;0.773365;-0.633961
0;0.772836;-0.634605
0;0.772348;-0.6352
0;0.771895;-0.63575
0.123564;0.758763;-0.63954
0.0593194;0.739326;-0.670729
-0.056435;0.714182;-0.697681
-0.118172;0.731495;-0.671528
-0.184607;0.746392;-0.639389
-0.0668781;0.792215;-0.606567
0.0628215;0.792116;-0.607129
0.123634;0.756489;-0.642214
0.346938;0.646208;-0.679742
0.105927;0.601605;-0.791739
-0.132599;0.617417;-0.77538
-0.279158;0.691741;-0.666007
-0.20105;0.803042;-0.560984
-0.0681074;0.83029;-0.553154
0.0645954;0.809756;-0.583201
0.123686;0.754714;-0.64429
0.178169;0.718238;-0.672599
0.173434;0.693735;-0.699037
0.173382;0.693529;-0.699255
0.173333;0.693333;-0.69946
0.173287;0.693147;-0.699656
0.221591;0.677105;-0.701731
0.165838;0.663354;-0.729698
0.165797;0.663187;-0.729859
0.112819;0.67066;-0.733135
0.0589705;0.708784;-0.702957
0;0.713355;-0.700803
0.114734;0.701616;-0.703258
0.058881;0.708431;-0.703319
0;0.713015;-0.701148
0;0.712918;-0.701247
0;0.712824;-0.701343
0;0.712733;-0.701435
0;0.712645;-0.701525
0;0.71256;-0.701611
0;0.712477;-0.701696
0;0.712397;-0.701777
0;0.712319;-0.701856
0;0.712243;-0.701933
0.114732;0.700517;-0.704353
0.0586174;0.707393;-0.704386
0;0.712011;-0.702168
0;0.711944;-0.702236
0.114731;0.70022;-0.704648
0.058546;0.707111;-0.704674
0;0.711738;-0.702445
0;0.711678;-0.702505
0.11473;0.699956;-0.704911
0.0584823;0.70686;-0.704932
0.11473;0.699827;-0.705038
0.0584512;0.706737;-0.705057
0;0.711375;-0.702813
0;0.711324;-0.702864
0;0.711274;-0.702914
0;0.711226;-0.702964
0;0.711178;-0.703012
0;0.711132;-0.703059
-0.0570365;0.706453;-0.705458
-0.118227;0.724208;-0.679371
-0.235446;0.721297;-0.65138
-0.304296;0.743104;-0.595986
-0.261146;0.783428;-0.563954
-0.206262;0.825048;-0.526071
-0.206256;0.825025;-0.52611
-0.206251;0.825002;-0.526148
-0.321308;0.780035;-0.536942
-0.376697;0.753395;-0.538976
-0.26578;0.803622;-0.532497
-0.206232;0.824929;-0.52627
-0.0717098;0.840854;-0.536491
-0.0635369;0.795958;-0.602008
-0.000685249;0.781638;-0.623732
0;0.763207;-0.646155
0;0.763174;-0.646193
0;0.763142;-0.64623
0;0.763111;-0.646267
0;0.763081;-0.646303
-0.0625784;0.75833;-0.64886
-0.127679;0.777285;-0.616057
-0.0648875;0.785755;-0.615125
0;0.791061;-0.611737
0;0.791035;-0.611771
-0.127684;0.777182;-0.616186
-0.191341;0.765365;-0.614495
-0.191337;0.765347;-0.61452
-0.191332;0.765328;-0.614545
-0.191327;0.765309;-0.614569
-0.191323;0.765291;-0.614593
-0.191318;0.765273;-0.614617
-0.191314;0.765256;-0.61464
-0.0648185;0.78553;-0.61542
0;0.790841;-0.612021
0.0636567;0.78554;-0.615528
0.123822;0.749738;-0.650047
-0.00117537;0.728322;-0.685234
-0.168036;0.707609;-0.686333
-0.188532;0.756347;-0.626415
-0.304111;0.742208;-0.597196
-0.406979;0.708089;-0.577042
-0.494642;0.680911;-0.540084
-0.575421;0.63751;-0.512319
-0.568283;0.681937;-0.460452
-0.501591;0.755284;-0.421845
-0.324022;0.837991;-0.439068
-0.118512;0.849292;-0.514449
-0.00246353;0.503574;-0.863949
0;0.899097;0.437749
0;0.725305;0.688427
0;0.726292;0.687386
-0.0557703;0.722915;0.688682
-0.109717;0.687725;0.717632
-0.159581;0.651882;0.741339
-0.244272;0.600226;0.761617
-0.205731;0.614005;0.762019
-0.24496;0.602566;0.759545
-0.294046;0.588092;0.753449
-0.207384;0.617597;0.758661
-0.158019;0.632077;0.758623
-0.0573251;0.646719;0.760571
0;0.653671;0.756778
0;0.657774;0.753215
0.0477823;0.66025;0.749524
0;0.69854;0.715571
-0.0500156;0.702238;0.710183
-0.117737;0.705652;0.698708
-0.0593035;0.724375;0.686851
0.108198;0.721112;0.684318
0.221423;0.798201;0.56022
0.237168;0.948672;0.20922
0.125985;0.967106;-0.220982
0;0.882935;-0.469495
0;0.827762;-0.561079
0;0.797781;-0.602948
0;0.779509;-0.626391
0;0.767301;-0.641287
0;0.758592;-0.651566
0;0.752074;-0.659078
0;0.747016;-0.664806
0;0.742978;-0.669316
0;0.739681;-0.672958
0;0.736937;-0.675961
-0.11476;0.723663;-0.680546
-0.228735;0.720728;-0.654394
-0.302686;0.744978;-0.594465
-0.256197;0.763777;-0.592458
-0.195647;0.782587;-0.590999
-0.195415;0.781661;-0.592299
-0.0696113;0.801006;-0.594595
0;0.805297;-0.592872
-0.127059;0.791133;-0.598301
-0.194568;0.77827;-0.597025
-0.246793;0.759287;-0.602144
-0.198898;0.795592;-0.572253
-0.198776;0.795104;-0.572973
-0.139711;0.806252;-0.574838
-0.0680493;0.795993;-0.601469
0;0.800765;-0.598978
0;0.800273;-0.599636
0;0.799818;-0.600243
0;0.799396;-0.600805
0.0625984;0.793895;-0.604824
0;0.770987;-0.636851
0;0.770627;-0.637287
-0.061775;0.765742;-0.640174
-0.127377;0.784115;-0.607403
-0.0668564;0.792144;-0.606661
0;0.797191;-0.603728
0.0628627;0.791789;-0.607552
0.176991;0.741747;-0.646905
0.170727;0.689253;-0.704119
0.0611759;0.673912;-0.736274
-0.10663;0.716377;-0.689517
-0.188796;0.761799;-0.619692
-0.137364;0.800351;-0.583583
-0.0662457;0.790168;-0.6093
0.0630705;0.790141;-0.609671
0.123692;0.754494;-0.644546
0.178153;0.718022;-0.672834
0.173382;0.693529;-0.699255
0.173333;0.693333;-0.69946
0.173287;0.693147;-0.699656
0.173243;0.692971;-0.699842
0.173201;0.692803;-0.700018
0.173161;0.692643;-0.700186
0.173123;0.69249;-0.700347
0.0589705;0.708784;-0.702957
0;0.713355;-0.700803
0.114734;0.701616;-0.703258
0.058881;0.708431;-0.703319
0;0.713015;-0.701148
0;0.712918;-0.701247
0;0.712824;-0.701343
0;0.712733;-0.701435
0;0.712645;-0.701525
0;0.71256;-0.701611
0;0.712477;-0.701696
0;0.712397;-0.701777
0;0.712319;-0.701856
0;0.712243;-0.701933
0.114732;0.700517;-0.704353
0.0586174;0.707393;-0.704386
0;0.712011;-0.702168
0;0.711944;-0.702236
0.114731;0.70022;-0.704648
0.058546;0.707111;-0.704674
0;0.711738;-0.702445
0;0.711678;-0.702505
0.11473;0.699956;-0.704911
0.0584823;0.70686;-0.704932
0.11473;0.699827;-0.705038
0.0584512;0.706737;-0.705057
0;0.711375;-0.702813
0;0.711324;-0.702864
0;0.711274;-0.702914
0;0.711226;-0.702964
0;0.711178;-0.703012
0;0.711132;-0.703059
0;0.711087;-0.703104
-0.0570401;0.706408;-0.705503
-0.118228;0.724165;-0.679417
-0.235447;0.721254;-0.651427
-0.196163;0.784652;-0.588083
-0.196156;0.784625;-0.588121
-0.19615;0.7846;-0.588157
-0.196144;0.784574;-0.588193
-0.304266;0.742957;-0.596186
-0.366973;0.735467;-0.569579
-0.265771;0.803608;-0.532523
-0.206229;0.824915;-0.526294
-0.206223;0.824894;-0.526329
-0.139379;0.838235;-0.527196
-0.0666574;0.826255;-0.559338
-0.000709365;0.810869;-0.585227
0;0.791245;-0.611499
0;0.791215;-0.611538
0;0.791186;-0.611576
0;0.791157;-0.611613
0;0.791129;-0.611649
-0.127679;0.777278;-0.616065
-0.0648855;0.785748;-0.615134
0;0.791055;-0.611745
0;0.791029;-0.611779
-0.127684;0.777176;-0.616194
-0.19134;0.765359;-0.614504
-0.191335;0.76534;-0.614528
-0.19133;0.765322;-0.614553
-0.191326;0.765303;-0.614577
-0.191321;0.765285;-0.614601
-0.191317;0.765267;-0.614625
-0.191312;0.76525;-0.614648
-0.0648168;0.785524;-0.615427
0;0.790836;-0.612029
0;0.790813;-0.612057
0.0636604;0.785512;-0.615563
0;0.762662;-0.646797
-0.0626245;0.757909;-0.649347
-0.127696;0.77689;-0.616552
-0.244989;0.745985;-0.619263
-0.304106;0.742187;-0.597225
-0.406976;0.708067;-0.577071
-0.494635;0.680889;-0.540116
-0.520008;0.69424;-0.497618
-0.529508;0.70601;-0.470289
-0.492332;0.735699;-0.46514
-0.326026;0.814349;-0.480149
-0.22666;0.453319;-0.862048
0;0.899097;0.437749
0;0.725305;0.688427
0;0.726292;0.687386
0;0.727392;0.686222
-0.0556771;0.724155;0.687386
-0.109759;0.689168;0.71624
-0.264517;0.651344;0.711183
-0.21117;0.638943;0.739702
-0.245113;0.603085;0.759084
-0.294317;0.588635;0.752918
-0.207656;0.618191;0.758102
-0.158189;0.632755;0.758022
-0.0574826;0.64751;0.759886
0;0.654621;0.755957
0;0.65894;0.752195
0;0.664326;0.747443
0;0.671225;0.741254
-0.0679512;0.703438;0.707501
-0.111693;0.735388;0.668378
0;0.706366;0.707847
0.044901;0.734952;0.676631
0.12171;0.819403;0.560147
0.204398;0.945432;0.25373
0.125985;0.967106;-0.220982
0;0.882935;-0.469495
0;0.827762;-0.561079
0;0.797781;-0.602948
0;0.779509;-0.626391
0;0.767301;-0.641287
0;0.758592;-0.651566
0;0.752074;-0.659078
0;0.747016;-0.664806
0;0.742978;-0.669316
0;0.739681;-0.672958
0;0.736937;-0.675961
-0.0552034;0.730527;-0.680649
-0.118037;0.746081;-0.65531
-0.283477;0.698842;-0.656705
-0.245019;0.740773;-0.625476
-0.195567;0.782269;-0.591447
-0.195343;0.781371;-0.592706
-0.0695293;0.800744;-0.594958
0;0.805063;-0.593189
-0.127069;0.790913;-0.59859
-0.194518;0.778073;-0.597298
-0.194378;0.777512;-0.598074
-0.194247;0.776989;-0.598795
-0.194125;0.776502;-0.599467
-0.194012;0.776046;-0.600093
-0.0680064;0.795855;-0.601656
0;0.800639;-0.599148
0;0.800156;-0.599792
0;0.799709;-0.600387
0;0.799295;-0.600939
0;0.798909;-0.601452
0;0.79855;-0.601929
0;0.798213;-0.602375
0;0.797898;-0.602792
-0.12738;0.78404;-0.607499
-0.0668349;0.792075;-0.606754
0;0.797126;-0.603814
0;0.796874;-0.604145
0.0629011;0.791484;-0.607945
0.123653;0.755853;-0.642959
0.178251;0.719352;-0.671386
0.00297522;0.709067;-0.705134
-0.118193;0.72889;-0.674352
-0.184461;0.744002;-0.642211
-0.0662325;0.790125;-0.609357
0;0.79528;-0.606242
0.0630964;0.789937;-0.609933
0.123698;0.754286;-0.644787
0.178138;0.717818;-0.673056
0.173333;0.693333;-0.69946
0.173287;0.693147;-0.699656
0.173243;0.692971;-0.699842
0.173201;0.692803;-0.700018
0.173161;0.692643;-0.700186
0.173123;0.69249;-0.700347
0.0589705;0.708784;-0.702957
0;0.713355;-0.700803
0.114734;0.701616;-0.703258
0.058881;0.708431;-0.703319
0;0.713015;-0.701148
0;0.712918;-0.701247
0;0.712824;-0.701343
0;0.712733;-0.701435
0;0.712645;-0.701525
0;0.71256;-0.701611
0;0.712477;-0.701696
0;0.712397;-0.701777
0;0.712319;-0.701856
0;0.712243;-0.701933
0.114732;0.700517;-0.704353
0.0586174;0.707393;-0.704386
0;0.712011;-0.702168
0;0.711944;-0.702236
0.114731;0.70022;-0.704648
0.058546;0.707111;-0.704674
0;0.711738;-0.702445
0;0.711678;-0.702505
0.11473;0.699956;-0.704911
0.0584823;0.70686;-0.704932
0.11473;0.699827;-0.705038
0.0584512;0.706737;-0.705057
0;0.711375;-0.702813
0;0.711324;-0.702864
0;0.711274;-0.702914
0;0.711226;-0.702964
0;0.711178;-0.703012
0;0.711132;-0.703059
0;0.711087;-0.703104
0;0.711042;-0.703149
-0.0570436;0.706364;-0.705547
-0.118228;0.724122;-0.679462
-0.184194;0.739558;-0.647399
-0.191471;0.765884;-0.613809
-0.191464;0.765857;-0.613844
-0.191458;0.765831;-0.613878
-0.24509;0.746742;-0.61831
-0.304258;0.742922;-0.596233
-0.261091;0.783264;-0.564206
-0.206225;0.824901;-0.526317
-0.20622;0.82488;-0.526352
-0.206215;0.824859;-0.526386
-0.139363;0.838202;-0.527252
-0.0666448;0.82622;-0.559392
-0.000700646;0.810833;-0.585278
0;0.791208;-0.611547
0;0.791179;-0.611585
0;0.79115;-0.611622
0;0.791122;-0.611658
-0.12768;0.777271;-0.616074
-0.0648834;0.785741;-0.615143
0;0.791048;-0.611754
0;0.791022;-0.611787
-0.127684;0.777169;-0.616202
-0.191338;0.765353;-0.614512
-0.191334;0.765334;-0.614537
-0.191329;0.765316;-0.614561
-0.191324;0.765297;-0.614585
-0.19132;0.765279;-0.614609
-0.191315;0.765262;-0.614632
-0.191311;0.765244;-0.614656
-0.064815;0.785519;-0.615435
0;0.79083;-0.612036
0;0.790808;-0.612064
0;0.790786;-0.612093
0;0.790765;-0.61212
0;0.790743;-0.612148
-0.127697;0.776884;-0.616558
-0.19127;0.765081;-0.614872
-0.244986;0.745964;-0.61929
-0.304102;0.742166;-0.597253
-0.406972;0.708046;-0.5771
-0.465675;0.707408;-0.531716
-0.514417;0.686744;-0.513573
-0.523591;0.698121;-0.488345
-0.441374;0.761081;-0.475336
-0.226645;0.453291;-0.862067
0;0.724988;0.688762
0;0.484175;0.874971
0;0.486187;0.873855
0;0.488431;0.872602
0;0.490949;0.871188
-0.113079;0.480378;0.869741
-0.209658;0.449272;0.868446
-0.108854;0.435417;0.893623
-0.198372;0.411597;0.889515
-0.20649;0.41298;0.887023
-0.118434;0.441932;0.889196
-0.111453;0.445813;0.888161
-0.00899124;0.460987;0.887362
0;0.467491;0.883998
0;0.475489;0.879722
0;0.485529;0.874221
-0.0160465;0.498538;0.866719
-0.118793;0.553548;0.824302
0;0.533415;0.845854
0;0.566581;0.824006
0;0.620307;0.784359
0.0847765;0.739514;0.667782
0.176814;0.96869;0.174288
0.0850459;0.926405;-0.366798
0;0.76779;-0.640702
0;0.672802;-0.739823
0;0.619663;-0.784868
0;0.586487;-0.809959
0;0.563929;-0.825823
0;0.547629;-0.836722
0;0.535309;-0.844657
